228828,1977-12-31,29.0,Gettin' Ready For Love,Diana Ross,29.0,29.0,9;
228829,"1977-12-31,30,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,30,30,10;",,,,,,
228830,1977-12-31,31.0,Heaven On The 7th Floor,Paul Nicholas,31.0,6.0,20;
228831,1977-12-31,32.0,(Love Is) Thicker Than Water,Andy Gibb,32.0,32.0,9;
228832,1977-12-31,33.0,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,33.0,33.0,9;
228833,1977-12-31,34.0,Point Of Know Return,Kansas,34.0,34.0,8;
228834,1977-12-31,35.0,Desiree,Neil Diamond,35.0,35.0,5;
228835,1977-12-31,36.0,Native New Yorker,Odyssey,36.0,36.0,8;
228836,1977-12-31,37.0,Girls' School,Wings,37.0,37.0,7;
228837,1977-12-31,38.0,Your Smiling Face,James Taylor,38.0,20.0,14;
228838,1977-12-31,39.0,Stayin' Alive,Bee Gees,39.0,39.0,4;
228839,1977-12-31,40.0,Sometimes When We Touch,Dan Hill,40.0,40.0,6;
228840,1977-12-31,41.0,Emotion,Samantha Sang,41.0,41.0,7;
228841,1977-12-31,42.0,Bloat On Featuring the Bloaters,Cheech & Chong,42.0,42.0,8;
228842,1977-12-31,43.0,(You're My) Soul And Inspiration,Donny & Marie Osmond,43.0,43.0,7;
228843,1977-12-31,44.0,Peg,Steely Dan,44.0,44.0,7;
228844,1977-12-31,45.0,Boogie Nights,Heatwave,45.0,2.0,24;
228845,1977-12-31,46.0,Lovely Day,Bill Withers,46.0,46.0,4;
228846,1977-12-31,47.0,Tried To Love,Peter Frampton,47.0,47.0,4;
228847,1977-12-31,48.0,If You're Not Back In Love By Monday,Millie Jackson,48.0,48.0,7;
228848,1977-12-31,49.0,As,Stevie Wonder,49.0,39.0,9;
228849,1977-12-31,50.0,Wrap Your Arms Around Me,KC And The Sunshine Band,50.0,50.0,5;
228850,1977-12-31,51.0,Don't Ask My Neighbors,The Emotions,51.0,44.0,10;
228851,1977-12-31,52.0,What's Your Name,Lynyrd Skynyrd,52.0,52.0,5;
228852,1977-12-31,53.0,How Can I Leave You Again,John Denver,53.0,53.0,6;
228853,1977-12-31,54.0,She's Not There,Santana,54.0,27.0,13;
228854,1977-12-31,55.0,Street Corner Serenade,Wet Willie,55.0,55.0,5;
228855,1977-12-31,56.0,Too Hot Ta Trot,Commodores,56.0,56.0,3;
228856,1977-12-31,57.0,It's Ecstasy When You Lay Down Next To Me,Barry White,57.0,4.0,20;
228857,1977-12-31,58.0,Calling Occupants Of Interplanetary Craft,Carpenters,58.0,32.0,13;
228858,"1977-12-31,59,""Long, Long Way From Home"",Foreigner,59,59,4;",,,,,,
228859,1977-12-31,60.0,Gone Too Far,England Dan & John Ford Coley,60.0,23.0,14;
228860,1977-12-31,61.0,We Just Disagree,Dave Mason,61.0,12.0,18;
228861,1977-12-31,62.0,Nobody Does It Better,Carly Simon,62.0,2.0,24;
228862,1977-12-31,63.0,Send In The Clowns,Judy Collins,63.0,19.0,26;
228863,1977-12-31,64.0,The Next Hundred Years,Al Martino,64.0,64.0,4;
228864,1977-12-31,65.0,I Feel Love,Donna Summer,65.0,6.0,22;
228865,1977-12-31,66.0,Easy To Love,Leo Sayer,66.0,66.0,4;
228866,1977-12-31,67.0,You Make Me Crazy,Sammy Hagar,67.0,67.0,4;
228867,1977-12-31,68.0,Breakdown,Tom Petty And The Heartbreakers,68.0,65.0,9;
228868,1977-12-31,69.0,I Honestly Love You,Olivia Newton-John,69.0,1.0,24;
228869,1977-12-31,70.0,Rockaway Beach,Ramones,70.0,70.0,5;
228870,1977-12-31,71.0,Falling,LeBlanc & Carr,71.0,68.0,12;
228871,1977-12-31,72.0,Any Way You Want Me,The Sylvers,72.0,72.0,6;
228872,1977-12-31,73.0,Sweet Music Man,Kenny Rogers,73.0,73.0,3;
228873,1977-12-31,74.0,God Only Knows,Marilyn Scott,74.0,74.0,4;
228874,1977-12-31,75.0,Ffun,ConFunkShun,75.0,75.0,3;
228875,1977-12-31,76.0,Was Dog A Doughnut,Cat Stevens,76.0,76.0,7;
228876,1977-12-31,77.0,I Love You,Donna Summer,77.0,77.0,3;
228877,1977-12-31,78.0,Thunder Island,Jay Ferguson,78.0,78.0,3;
228878,1977-12-31,79.0,Mind Bender,Stillwater,79.0,79.0,5;
228879,1977-12-31,80.0,Never My Love,Addrisi Brothers,80.0,80.0,4;
228880,"1977-12-31,81,""Theme From """"Close Encounters Of The Third Kind"""""",John Williams,81,81,2;",,,,,,
228881,1977-12-31,82.0,The Name Of The Game,ABBA,82.0,82.0,2;
228882,"1977-12-31,83,""If It Don't Fit, Don't Force It"",Kellee Patterson,83,83,3;",,,,,,
228883,1977-12-31,84.0,Happy Anniversary,Little River Band,84.0,84.0,3;
228884,"1977-12-31,85,""Curious Mind (Um, Um, Um, Um, Um, Um)"",Johnny Rivers,85,85,2;",,,,,,
228885,1977-12-31,86.0,Ooh Boy,Rose Royce,86.0,81.0,6;
228886,1977-12-31,87.0,What A Difference You've Made In My Life,Ronnie Milsap,87.0,87.0,2;
228887,1977-12-31,88.0,Goodbye Girl,David Gates,88.0,88.0,3;
228888,1977-12-31,89.0,Le Spank,Le Pamplemousse,89.0,89.0,6;
228889,1977-12-31,90.0,Boats Against The Current,Eric Carmen,90.0,90.0,2;
228890,1977-12-31,91.0,Cocomotion,El Coco,91.0,91.0,6;
228891,1977-12-31,92.0,Until Now,Bobby Arvon,92.0,92.0,5;
228892,1977-12-31,93.0,Don't Let It Show,The Alan Parsons Project,93.0,93.0,3;
228893,1977-12-31,94.0,Dusic,Brick,94.0,18.0,18;
228894,1977-12-31,95.0,That's Rock 'N' Roll,Shaun Cassidy,95.0,3.0,24;
228895,1977-12-31,96.0,Don't Let The Flame Burn Out,Jackie DeShannon,96.0,68.0,10;
228896,1977-12-31,97.0,Just Remember I Love You,Firefall,97.0,11.0,21;
228897,1977-12-31,98.0,Draw The Line,Aerosmith,98.0,42.0,11;
228898,1977-12-31,99.0,More Than A Woman,Tavares,99.0,86.0,7;
228899,1977-12-31,100.0,Help Is On Its Way,Little River Band,100.0,14.0,22;
228900,1977-12-24,1.0,How Deep Is Your Love,Bee Gees,2.0,1.0,14;
228901,1977-12-24,2.0,You Light Up My Life,Debby Boone,1.0,1.0,17;
228902,1977-12-24,3.0,Blue Bayou,Linda Ronstadt,3.0,3.0,16;
228903,1977-12-24,4.0,(Every Time I Turn Around) Back In Love Again,LTD,6.0,4.0,11;
228904,1977-12-24,5.0,It's So Easy,Linda Ronstadt,5.0,5.0,12;
228905,1977-12-24,6.0,Baby Come Back,Player,8.0,6.0,13;
228906,1977-12-24,7.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,4.0,2.0,20;
228907,1977-12-24,8.0,Here You Come Again,Dolly Parton,10.0,8.0,11;
228908,1977-12-24,9.0,Sentimental Lady,Bob Welch,11.0,9.0,11;
228909,1977-12-24,10.0,Slip Slidin' Away,Paul Simon,13.0,10.0,11;
228910,1977-12-24,11.0,You're In My Heart (The Final Acclaim),Rod Stewart,17.0,11.0,9;
228911,1977-12-24,12.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,15.0,12.0,15;
228912,1977-12-24,13.0,Isn't It Time,The Babys,14.0,13.0,12;
228913,1977-12-24,14.0,Come Sail Away,Styx,16.0,14.0,14;
228914,1977-12-24,15.0,Hey Deanie,Shaun Cassidy,19.0,15.0,7;
228915,1977-12-24,16.0,We're All Alone,Rita Coolidge,7.0,7.0,15;
228916,1977-12-24,17.0,Swingtown,The Steve Miller Band,18.0,17.0,11;
228917,1977-12-24,18.0,We Are The Champions,Queen,22.0,18.0,10;
228918,1977-12-24,19.0,Runaround Sue,Leif Garrett,25.0,19.0,7;
228919,1977-12-24,20.0,Short People,Randy Newman,29.0,20.0,7;
228920,1977-12-24,21.0,You Make Loving Fun,Fleetwood Mac,9.0,9.0,11;
228921,1977-12-24,22.0,My Way,Elvis Presley,28.0,22.0,7;
228922,1977-12-24,23.0,I Go Crazy,Paul Davis,23.0,23.0,18;
228923,"1977-12-24,24,Serpentine Fire,""Earth, Wind & Fire"",26,24,9;",,,,,,
228924,"1977-12-24,25,""Baby, What A Big Surprise"",Chicago,12,4,14;",,,,,,
228925,1977-12-24,26.0,The Way I Feel Tonight,Bay City Rollers,30.0,26.0,11;
228926,1977-12-24,27.0,Turn To Stone,Electric Light Orchestra,32.0,27.0,6;
228927,1977-12-24,28.0,Just The Way You Are,Billy Joel,31.0,28.0,7;
228928,1977-12-24,29.0,Gettin' Ready For Love,Diana Ross,33.0,29.0,8;
228929,"1977-12-24,30,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,35,30,9;",,,,,,
228930,1977-12-24,31.0,Heaven On The 7th Floor,Paul Nicholas,21.0,6.0,19;
228931,1977-12-24,32.0,(Love Is) Thicker Than Water,Andy Gibb,37.0,32.0,8;
228932,1977-12-24,33.0,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,36.0,33.0,8;
228933,1977-12-24,34.0,Point Of Know Return,Kansas,38.0,34.0,7;
228934,1977-12-24,35.0,Desiree,Neil Diamond,42.0,35.0,4;
228935,1977-12-24,36.0,Native New Yorker,Odyssey,40.0,36.0,7;
228936,1977-12-24,37.0,Girls' School,Wings,41.0,37.0,6;
228937,1977-12-24,38.0,Your Smiling Face,James Taylor,20.0,20.0,13;
228938,1977-12-24,39.0,Stayin' Alive,Bee Gees,52.0,39.0,3;
228939,1977-12-24,40.0,Sometimes When We Touch,Dan Hill,50.0,40.0,5;
228940,1977-12-24,41.0,Emotion,Samantha Sang,45.0,41.0,6;
228941,1977-12-24,42.0,Bloat On Featuring the Bloaters,Cheech & Chong,44.0,42.0,7;
228942,1977-12-24,43.0,(You're My) Soul And Inspiration,Donny & Marie Osmond,46.0,43.0,6;
228943,1977-12-24,44.0,Peg,Steely Dan,49.0,44.0,6;
228944,1977-12-24,45.0,Boogie Nights,Heatwave,24.0,2.0,23;
228945,1977-12-24,46.0,Lovely Day,Bill Withers,56.0,46.0,3;
228946,1977-12-24,47.0,Tried To Love,Peter Frampton,58.0,47.0,3;
228947,1977-12-24,48.0,If You're Not Back In Love By Monday,Millie Jackson,48.0,48.0,6;
228948,1977-12-24,49.0,As,Stevie Wonder,39.0,39.0,8;
228949,1977-12-24,50.0,Wrap Your Arms Around Me,KC And The Sunshine Band,60.0,50.0,4;
228950,1977-12-24,51.0,Don't Ask My Neighbors,The Emotions,47.0,44.0,9;
228951,1977-12-24,52.0,What's Your Name,Lynyrd Skynyrd,62.0,52.0,4;
228952,1977-12-24,53.0,How Can I Leave You Again,John Denver,64.0,53.0,5;
228953,1977-12-24,54.0,She's Not There,Santana,27.0,27.0,12;
228954,1977-12-24,55.0,Street Corner Serenade,Wet Willie,66.0,55.0,4;
228955,1977-12-24,56.0,Too Hot Ta Trot,Commodores,77.0,56.0,2;
228956,1977-12-24,57.0,It's Ecstasy When You Lay Down Next To Me,Barry White,34.0,4.0,19;
228957,1977-12-24,58.0,Calling Occupants Of Interplanetary Craft,Carpenters,43.0,32.0,12;
228958,"1977-12-24,59,""Long, Long Way From Home"",Foreigner,70,59,3;",,,,,,
228959,1977-12-24,60.0,Gone Too Far,England Dan & John Ford Coley,51.0,23.0,13;
228960,1977-12-24,61.0,We Just Disagree,Dave Mason,53.0,12.0,17;
228961,1977-12-24,62.0,Nobody Does It Better,Carly Simon,54.0,2.0,23;
228962,1977-12-24,63.0,Send In The Clowns,Judy Collins,55.0,19.0,25;
228963,1977-12-24,64.0,The Next Hundred Years,Al Martino,75.0,64.0,3;
228964,1977-12-24,65.0,I Feel Love,Donna Summer,57.0,6.0,21;
228965,1977-12-24,66.0,Easy To Love,Leo Sayer,68.0,66.0,3;
228966,1977-12-24,67.0,You Make Me Crazy,Sammy Hagar,73.0,67.0,3;
228967,1977-12-24,68.0,Breakdown,Tom Petty And The Heartbreakers,78.0,65.0,8;
228968,1977-12-24,69.0,I Honestly Love You,Olivia Newton-John,69.0,1.0,23;
228969,1977-12-24,70.0,Rockaway Beach,Ramones,79.0,70.0,4;
228970,1977-12-24,71.0,Falling,LeBlanc & Carr,83.0,68.0,11;
228971,1977-12-24,72.0,Any Way You Want Me,The Sylvers,74.0,72.0,5;
228972,1977-12-24,73.0,Sweet Music Man,Kenny Rogers,84.0,73.0,2;
228973,1977-12-24,74.0,God Only Knows,Marilyn Scott,80.0,74.0,3;
228974,1977-12-24,75.0,Ffun,ConFunkShun,85.0,75.0,2;
228975,1977-12-24,76.0,Was Dog A Doughnut,Cat Stevens,76.0,76.0,6;
228976,1977-12-24,77.0,I Love You,Donna Summer,87.0,77.0,2;
228977,1977-12-24,78.0,Thunder Island,Jay Ferguson,88.0,78.0,2;
228978,1977-12-24,79.0,Mind Bender,Stillwater,,79.0,4;
228979,1977-12-24,80.0,Never My Love,Addrisi Brothers,82.0,80.0,3;
228980,"1977-12-24,81,""Theme From """"Close Encounters Of The Third Kind"""""",John Williams,,81,1;",,,,,,
228981,1977-12-24,82.0,The Name Of The Game,ABBA,,82.0,1;
228982,"1977-12-24,83,""If It Don't Fit, Don't Force It"",Kellee Patterson,90,83,2;",,,,,,
228983,1977-12-24,84.0,Happy Anniversary,Little River Band,89.0,84.0,2;
228984,"1977-12-24,85,""Curious Mind (Um, Um, Um, Um, Um, Um)"",Johnny Rivers,,85,1;",,,,,,
228985,1977-12-24,86.0,Ooh Boy,Rose Royce,81.0,81.0,5;
228986,1977-12-24,87.0,What A Difference You've Made In My Life,Ronnie Milsap,,87.0,1;
228987,1977-12-24,88.0,Goodbye Girl,David Gates,93.0,88.0,2;
228988,1977-12-24,89.0,Le Spank,Le Pamplemousse,91.0,89.0,5;
228989,1977-12-24,90.0,Boats Against The Current,Eric Carmen,,90.0,1;
228990,1977-12-24,91.0,Cocomotion,El Coco,92.0,91.0,5;
228991,1977-12-24,92.0,Until Now,Bobby Arvon,94.0,92.0,4;
228992,1977-12-24,93.0,Don't Let It Show,The Alan Parsons Project,95.0,93.0,2;
228993,1977-12-24,94.0,Dusic,Brick,59.0,18.0,17;
228994,1977-12-24,95.0,That's Rock 'N' Roll,Shaun Cassidy,61.0,3.0,23;
228995,1977-12-24,96.0,Don't Let The Flame Burn Out,Jackie DeShannon,96.0,68.0,9;
228996,1977-12-24,97.0,Just Remember I Love You,Firefall,63.0,11.0,20;
228997,1977-12-24,98.0,Draw The Line,Aerosmith,65.0,42.0,10;
228998,1977-12-24,99.0,More Than A Woman,Tavares,86.0,86.0,6;
228999,1977-12-24,100.0,Help Is On Its Way,Little River Band,71.0,14.0,21;
229000,1977-12-17,1.0,You Light Up My Life,Debby Boone,1.0,1.0,16;
229001,1977-12-17,2.0,How Deep Is Your Love,Bee Gees,3.0,2.0,13;
229002,1977-12-17,3.0,Blue Bayou,Linda Ronstadt,4.0,3.0,15;
229003,1977-12-17,4.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,2.0,2.0,19;
229004,1977-12-17,5.0,It's So Easy,Linda Ronstadt,5.0,5.0,11;
229005,1977-12-17,6.0,(Every Time I Turn Around) Back In Love Again,LTD,8.0,6.0,10;
229006,1977-12-17,7.0,We're All Alone,Rita Coolidge,7.0,7.0,14;
229007,1977-12-17,8.0,Baby Come Back,Player,11.0,8.0,12;
229008,1977-12-17,9.0,You Make Loving Fun,Fleetwood Mac,10.0,9.0,10;
229009,1977-12-17,10.0,Here You Come Again,Dolly Parton,12.0,10.0,10;
229010,1977-12-17,11.0,Sentimental Lady,Bob Welch,13.0,11.0,10;
229011,"1977-12-17,12,""Baby, What A Big Surprise"",Chicago,9,4,13;",,,,,,
229012,1977-12-17,13.0,Slip Slidin' Away,Paul Simon,15.0,13.0,10;
229013,1977-12-17,14.0,Isn't It Time,The Babys,16.0,14.0,11;
229014,1977-12-17,15.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,17.0,15.0,14;
229015,1977-12-17,16.0,Come Sail Away,Styx,18.0,16.0,13;
229016,1977-12-17,17.0,You're In My Heart (The Final Acclaim),Rod Stewart,19.0,17.0,8;
229017,1977-12-17,18.0,Swingtown,The Steve Miller Band,20.0,18.0,10;
229018,1977-12-17,19.0,Hey Deanie,Shaun Cassidy,22.0,19.0,6;
229019,1977-12-17,20.0,Your Smiling Face,James Taylor,21.0,20.0,12;
229020,1977-12-17,21.0,Heaven On The 7th Floor,Paul Nicholas,6.0,6.0,18;
229021,1977-12-17,22.0,We Are The Champions,Queen,26.0,22.0,9;
229022,1977-12-17,23.0,I Go Crazy,Paul Davis,25.0,23.0,17;
229023,1977-12-17,24.0,Boogie Nights,Heatwave,14.0,2.0,22;
229024,1977-12-17,25.0,Runaround Sue,Leif Garrett,29.0,25.0,6;
229025,"1977-12-17,26,Serpentine Fire,""Earth, Wind & Fire"",28,26,8;",,,,,,
229026,1977-12-17,27.0,She's Not There,Santana,27.0,27.0,11;
229027,1977-12-17,28.0,My Way,Elvis Presley,30.0,28.0,6;
229028,1977-12-17,29.0,Short People,Randy Newman,34.0,29.0,6;
229029,1977-12-17,30.0,The Way I Feel Tonight,Bay City Rollers,31.0,30.0,10;
229030,1977-12-17,31.0,Just The Way You Are,Billy Joel,32.0,31.0,6;
229031,1977-12-17,32.0,Turn To Stone,Electric Light Orchestra,36.0,32.0,5;
229032,1977-12-17,33.0,Gettin' Ready For Love,Diana Ross,35.0,33.0,7;
229033,1977-12-17,34.0,It's Ecstasy When You Lay Down Next To Me,Barry White,24.0,4.0,18;
229034,"1977-12-17,35,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,37,35,8;",,,,,,
229035,1977-12-17,36.0,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,38.0,36.0,7;
229036,1977-12-17,37.0,(Love Is) Thicker Than Water,Andy Gibb,39.0,37.0,7;
229037,1977-12-17,38.0,Point Of Know Return,Kansas,41.0,38.0,6;
229038,1977-12-17,39.0,As,Stevie Wonder,40.0,39.0,7;
229039,1977-12-17,40.0,Native New Yorker,Odyssey,42.0,40.0,6;
229040,1977-12-17,41.0,Girls' School,Wings,46.0,41.0,5;
229041,1977-12-17,42.0,Desiree,Neil Diamond,47.0,42.0,3;
229042,1977-12-17,43.0,Calling Occupants Of Interplanetary Craft,Carpenters,43.0,32.0,11;
229043,1977-12-17,44.0,Bloat On Featuring the Bloaters,Cheech & Chong,45.0,44.0,6;
229044,1977-12-17,45.0,Emotion,Samantha Sang,50.0,45.0,5;
229045,1977-12-17,46.0,(You're My) Soul And Inspiration,Donny & Marie Osmond,57.0,46.0,5;
229046,1977-12-17,47.0,Don't Ask My Neighbors,The Emotions,44.0,44.0,8;
229047,1977-12-17,48.0,If You're Not Back In Love By Monday,Millie Jackson,54.0,48.0,5;
229048,1977-12-17,49.0,Peg,Steely Dan,60.0,49.0,5;
229049,1977-12-17,50.0,Sometimes When We Touch,Dan Hill,64.0,50.0,4;
229050,1977-12-17,51.0,Gone Too Far,England Dan & John Ford Coley,23.0,23.0,12;
229051,1977-12-17,52.0,Stayin' Alive,Bee Gees,65.0,52.0,2;
229052,1977-12-17,53.0,We Just Disagree,Dave Mason,33.0,12.0,16;
229053,1977-12-17,54.0,Nobody Does It Better,Carly Simon,48.0,2.0,22;
229054,1977-12-17,55.0,Send In The Clowns,Judy Collins,49.0,19.0,24;
229055,1977-12-17,56.0,Lovely Day,Bill Withers,67.0,56.0,2;
229056,1977-12-17,57.0,I Feel Love,Donna Summer,51.0,6.0,20;
229057,1977-12-17,58.0,Tried To Love,Peter Frampton,70.0,58.0,2;
229058,1977-12-17,59.0,Dusic,Brick,52.0,18.0,16;
229059,1977-12-17,60.0,Wrap Your Arms Around Me,KC And The Sunshine Band,71.0,60.0,3;
229060,1977-12-17,61.0,That's Rock 'N' Roll,Shaun Cassidy,56.0,3.0,22;
229061,1977-12-17,62.0,What's Your Name,Lynyrd Skynyrd,73.0,62.0,3;
229062,1977-12-17,63.0,Just Remember I Love You,Firefall,55.0,11.0,19;
229063,1977-12-17,64.0,How Can I Leave You Again,John Denver,75.0,64.0,4;
229064,1977-12-17,65.0,Draw The Line,Aerosmith,59.0,42.0,9;
229065,1977-12-17,66.0,Street Corner Serenade,Wet Willie,77.0,66.0,3;
229066,1977-12-17,67.0,From Graceland To The Promised Land,Merle Haggard,58.0,58.0,9;
229067,1977-12-17,68.0,Easy To Love,Leo Sayer,74.0,68.0,2;
229068,1977-12-17,69.0,I Honestly Love You,Olivia Newton-John,66.0,1.0,22;
229069,"1977-12-17,70,""Long, Long Way From Home"",Foreigner,81,70,2;",,,,,,
229070,1977-12-17,71.0,Help Is On Its Way,Little River Band,53.0,14.0,20;
229071,1977-12-17,72.0,Grandmother's Song,Steve Martin,72.0,72.0,3;
229072,1977-12-17,73.0,You Make Me Crazy,Sammy Hagar,84.0,73.0,2;
229073,1977-12-17,74.0,Any Way You Want Me,The Sylvers,80.0,74.0,4;
229074,1977-12-17,75.0,The Next Hundred Years,Al Martino,86.0,75.0,2;
229075,1977-12-17,76.0,Was Dog A Doughnut,Cat Stevens,78.0,76.0,5;
229076,1977-12-17,77.0,Too Hot Ta Trot,Commodores,,77.0,1;
229077,1977-12-17,78.0,Breakdown,Tom Petty And The Heartbreakers,89.0,65.0,7;
229078,1977-12-17,79.0,Rockaway Beach,Ramones,85.0,79.0,3;
229079,1977-12-17,80.0,God Only Knows,Marilyn Scott,90.0,80.0,2;
229080,1977-12-17,81.0,Ooh Boy,Rose Royce,82.0,81.0,4;
229081,1977-12-17,82.0,Never My Love,Addrisi Brothers,83.0,82.0,2;
229082,1977-12-17,83.0,Falling,LeBlanc & Carr,88.0,68.0,10;
229083,1977-12-17,84.0,Sweet Music Man,Kenny Rogers,,84.0,1;
229084,1977-12-17,85.0,Ffun,ConFunkShun,,85.0,1;
229085,1977-12-17,86.0,More Than A Woman,Tavares,87.0,86.0,5;
229086,1977-12-17,87.0,I Love You,Donna Summer,,87.0,1;
229087,1977-12-17,88.0,Thunder Island,Jay Ferguson,,88.0,1;
229088,1977-12-17,89.0,Happy Anniversary,Little River Band,,89.0,1;
229089,"1977-12-17,90,""If It Don't Fit, Don't Force It"",Kellee Patterson,,90,1;",,,,,,
229090,1977-12-17,91.0,Le Spank,Le Pamplemousse,91.0,91.0,4;
229091,1977-12-17,92.0,Cocomotion,El Coco,93.0,92.0,4;
229092,1977-12-17,93.0,Goodbye Girl,David Gates,,93.0,1;
229093,1977-12-17,94.0,Until Now,Bobby Arvon,96.0,94.0,3;
229094,1977-12-17,95.0,Don't Let It Show,The Alan Parsons Project,,95.0,1;
229095,1977-12-17,96.0,Don't Let The Flame Burn Out,Jackie DeShannon,68.0,68.0,8;
229096,1977-12-17,97.0,Closer To The Heart,Rush,76.0,76.0,4;
229097,1977-12-17,98.0,Star Wars Theme/Cantina Band,Meco,62.0,1.0,20;
229098,1977-12-17,99.0,Do Ya Wanna Get Funky With Me,Peter Brown,61.0,18.0,14;
229099,1977-12-17,100.0,Heaven's Just A Sin Away,The Kendalls,69.0,69.0,7;
229100,1977-12-10,1.0,You Light Up My Life,Debby Boone,1.0,1.0,15;
229101,1977-12-10,2.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,2.0,2.0,18;
229102,1977-12-10,3.0,How Deep Is Your Love,Bee Gees,3.0,3.0,12;
229103,1977-12-10,4.0,Blue Bayou,Linda Ronstadt,5.0,4.0,14;
229104,1977-12-10,5.0,It's So Easy,Linda Ronstadt,9.0,5.0,10;
229105,1977-12-10,6.0,Heaven On The 7th Floor,Paul Nicholas,6.0,6.0,17;
229106,1977-12-10,7.0,We're All Alone,Rita Coolidge,7.0,7.0,13;
229107,1977-12-10,8.0,(Every Time I Turn Around) Back In Love Again,LTD,10.0,8.0,9;
229108,"1977-12-10,9,""Baby, What A Big Surprise"",Chicago,4,4,12;",,,,,,
229109,1977-12-10,10.0,You Make Loving Fun,Fleetwood Mac,11.0,10.0,9;
229110,1977-12-10,11.0,Baby Come Back,Player,13.0,11.0,11;
229111,1977-12-10,12.0,Here You Come Again,Dolly Parton,15.0,12.0,9;
229112,1977-12-10,13.0,Sentimental Lady,Bob Welch,16.0,13.0,9;
229113,1977-12-10,14.0,Boogie Nights,Heatwave,8.0,2.0,21;
229114,1977-12-10,15.0,Slip Slidin' Away,Paul Simon,17.0,15.0,9;
229115,1977-12-10,16.0,Isn't It Time,The Babys,18.0,16.0,10;
229116,1977-12-10,17.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,20.0,17.0,13;
229117,1977-12-10,18.0,Come Sail Away,Styx,21.0,18.0,12;
229118,1977-12-10,19.0,You're In My Heart (The Final Acclaim),Rod Stewart,30.0,19.0,7;
229119,1977-12-10,20.0,Swingtown,The Steve Miller Band,22.0,20.0,9;
229120,1977-12-10,21.0,Your Smiling Face,James Taylor,23.0,21.0,11;
229121,1977-12-10,22.0,Hey Deanie,Shaun Cassidy,32.0,22.0,5;
229122,1977-12-10,23.0,Gone Too Far,England Dan & John Ford Coley,24.0,23.0,11;
229123,1977-12-10,24.0,It's Ecstasy When You Lay Down Next To Me,Barry White,14.0,4.0,17;
229124,1977-12-10,25.0,I Go Crazy,Paul Davis,25.0,25.0,16;
